district,office,year,voteShareD_2party,voteShareR_2party,margin_2party,marginText_2party
1,President of the United States,2016,83.9,16.1,67.8,Clinton+67.8
1,Representative in Congress,2016,87.5,12.5,74.9,D+74.9
1,Representative in State Legislature,2016,88.0,12.0,76.0,D+76.0
1,Governor,2018,86.6,13.4,73.2,Whitmer+73.2
1,Representative in Congress,2018,100.0,0.0,100.0,D+100.0
1,Representative in State Legislature,2018,83.8,16.2,67.7,D+67.7
1,United States Senator,2018,84.4,15.6,68.7,Stabenow+68.7
1,President of the United States,2020,83.6,16.4,67.2,Biden+67.2
1,Representative in Congress,2020,86.1,13.9,72.3,D+72.3
1,Representative in State Legislature,2020,93.6,6.4,87.2,D+87.2
1,United States Senator,2020,83.9,16.1,67.8,Peters+67.8
2,President of the United States,2016,52.4,47.6,4.7,Clinton+4.7
2,Representative in Congress,2016,62.3,37.7,24.6,D+24.6
2,Representative in State Legislature,2016,65.5,34.5,30.9,D+30.9
2,Governor,2018,62.0,38.0,24.0,Whitmer+24.0
2,Representative in Congress,2018,66.6,33.4,33.3,D+33.3
2,Representative in State Legislature,2018,67.0,33.0,34.0,D+34.0
2,United States Senator,2018,60.4,39.6,20.7,Stabenow+20.7
2,President of the United States,2020,56.0,44.0,11.9,Biden+11.9
2,Representative in Congress,2020,61.6,38.4,23.2,D+23.2
2,Representative in State Legislature,2020,63.0,37.0,25.9,D+25.9
2,United States Senator,2020,57.1,42.9,14.2,Peters+14.2
3,President of the United States,2016,67.5,32.5,35.0,Clinton+35.0
3,Representative in Congress,2016,73.6,26.4,47.2,D+47.2
3,Representative in State Legislature,2016,66.1,33.9,32.1,D+32.1
3,Governor,2018,71.7,28.3,43.5,Whitmer+43.5
3,Representative in Congress,2018,81.9,18.1,63.9,D+63.9
3,Representative in State Legislature,2018,70.5,29.5,41.1,D+41.1
3,United States Senator,2018,71.1,28.9,42.2,Stabenow+42.2
3,President of the United States,2020,73.1,26.9,46.3,Biden+46.3
3,Representative in Congress,2020,77.1,22.9,54.2,D+54.2
3,Representative in State Legislature,2020,76.3,23.7,52.5,D+52.5
3,United States Senator,2020,74.1,25.9,48.2,Peters+48.2
4,President of the United States,2016,85.1,14.9,70.1,Clinton+70.1
4,Representative in Congress,2016,90.4,9.6,80.8,D+80.8
4,Representative in State Legislature,2016,87.1,12.9,74.2,D+74.2
4,Governor,2018,89.3,10.7,78.6,Whitmer+78.6
4,Representative in Congress,2018,91.5,8.5,83.0,D+83.0
4,Representative in State Legislature,2018,89.5,10.5,79.0,D+79.0
4,United States Senator,2018,90.0,10.0,80.0,Stabenow+80.0
4,President of the United States,2020,87.6,12.4,75.1,Biden+75.1
4,Representative in Congress,2020,91.4,8.6,82.7,D+82.7
4,Representative in State Legislature,2020,91.2,8.8,82.3,D+82.3
4,United States Senator,2020,89.3,10.7,78.7,Peters+78.7
5,President of the United States,2016,67.0,33.0,34.0,Clinton+34.0
5,Representative in Congress,2016,63.1,36.9,26.1,D+26.1
5,Representative in State Legislature,2016,63.5,36.5,27.1,D+27.1
5,Governor,2018,69.0,31.0,38.1,Whitmer+38.1
5,Representative in Congress,2018,69.7,30.3,39.3,D+39.3
5,Representative in State Legislature,2018,70.1,29.9,40.1,D+40.1
5,United States Senator,2018,67.0,33.0,34.0,Stabenow+34.0
5,President of the United States,2020,72.5,27.5,45.0,Biden+45.0
5,Representative in Congress,2020,72.3,27.7,44.7,D+44.7
5,Representative in State Legislature,2020,72.4,27.6,44.7,D+44.7
5,United States Senator,2020,70.0,30.0,40.1,Peters+40.1
6,President of the United States,2016,70.7,29.3,41.4,Clinton+41.4
6,Representative in Congress,2016,71.3,28.7,42.5,D+42.5
6,Representative in State Legislature,2016,70.5,29.5,41.0,D+41.0
6,Governor,2018,73.2,26.8,46.4,Whitmer+46.4
6,Representative in Congress,2018,74.3,25.7,48.5,D+48.5
6,Representative in State Legislature,2018,76.4,23.6,52.9,D+52.9
6,United States Senator,2018,71.5,28.5,43.1,Stabenow+43.1
6,President of the United States,2020,77.1,22.9,54.2,Biden+54.2
6,Representative in Congress,2020,78.4,21.6,56.8,D+56.8
6,Representative in State Legislature,2020,76.7,23.3,53.3,D+53.3
6,United States Senator,2020,75.1,24.9,50.2,Peters+50.2
7,President of the United States,2016,72.5,27.5,44.9,Clinton+44.9
7,Representative in Congress,2016,73.3,26.7,46.5,D+46.5
7,Representative in State Legislature,2016,71.0,29.0,41.9,D+41.9
7,Governor,2018,76.7,23.3,53.4,Whitmer+53.4
7,Representative in Congress,2018,77.1,22.9,54.1,D+54.1
7,Representative in State Legislature,2018,78.0,22.0,55.9,D+55.9
7,United States Senator,2018,74.5,25.5,49.0,Stabenow+49.0
7,President of the United States,2020,78.5,21.5,57.0,Biden+57.0
7,Representative in Congress,2020,79.6,20.4,59.2,D+59.2
7,Representative in State Legislature,2020,78.0,22.0,55.9,D+55.9
7,United States Senator,2020,76.5,23.5,52.9,Peters+52.9
8,President of the United States,2016,61.6,38.4,23.2,Clinton+23.2
8,Representative in Congress,2016,68.7,31.3,37.4,D+37.4
8,Representative in State Legislature,2016,64.6,35.4,29.3,D+29.3
8,Governor,2018,69.7,30.3,39.5,Whitmer+39.5
8,Representative in Congress,2018,75.4,24.6,50.7,D+50.7
8,Representative in State Legislature,2018,71.6,28.4,43.1,D+43.1
8,United States Senator,2018,67.4,32.6,34.8,Stabenow+34.8
8,President of the United States,2020,68.3,31.7,36.6,Biden+36.6
8,Representative in Congress,2020,72.1,27.9,44.1,D+44.1
8,Representative in State Legislature,2020,69.6,30.4,39.3,D+39.3
8,United States Senator,2020,68.9,31.1,37.9,Peters+37.9
9,President of the United States,2016,87.8,12.2,75.6,Clinton+75.6
9,Representative in Congress,2016,87.9,12.1,75.7,D+75.7
9,Representative in State Legislature,2016,88.4,11.6,76.8,D+76.8
9,Governor,2018,89.5,10.5,79.0,Whitmer+79.0
9,Representative in Congress,2018,90.9,9.1,81.8,D+81.8
9,Representative in State Legislature,2018,90.3,9.7,80.5,D+80.5
9,United States Senator,2018,89.7,10.3,79.4,Stabenow+79.4
9,President of the United States,2020,89.4,10.6,78.7,Biden+78.7
9,Representative in Congress,2020,91.3,8.7,82.6,D+82.6
9,Representative in State Legislature,2020,92.4,7.6,84.7,D+84.7
9,United States Senator,2020,90.1,9.9,80.2,Peters+80.2
10,President of the United States,2016,49.8,50.2,-0.3,Trump+0.3
10,Representative in Congress,2016,44.3,55.7,-11.4,R+11.4
10,Representative in State Legislature,2016,38.5,61.5,-23.1,R+23.1
10,Governor,2018,53.2,46.8,6.5,Whitmer+6.5
10,Representative in Congress,2018,52.3,47.7,4.5,D+4.5
