district,office,year,voteShareD_2party,voteShareR_2party,margin_2party,marginText_2party
1,President of the United States,2016,53.9,46.1,7.8,Clinton+7.8
1,Representative in Congress,2016,63.4,36.6,26.7,D+26.7
1,Representative in State Legislature,2016,65.7,34.3,31.3,D+31.3
1,Governor,2018,63.1,36.9,26.2,Whitmer+26.2
1,Representative in Congress,2018,70.1,29.9,40.2,D+40.2
1,Representative in State Legislature,2018,66.4,33.6,32.8,D+32.8
1,State Senator,2018,62.4,37.6,24.8,D+24.8
1,United States Senator,2018,61.3,38.7,22.7,Stabenow+22.7
1,President of the United States,2020,61.7,38.3,23.5,Biden+23.5
1,Representative in Congress,2020,66.5,33.5,33.1,D+33.1
1,Representative in State Legislature,2020,68.0,32.0,36.0,D+36.0
1,United States Senator,2020,62.9,37.1,25.9,Peters+25.9
2,President of the United States,2016,64.2,35.8,28.4,Clinton+28.4
2,Representative in Congress,2016,69.8,30.2,39.6,D+39.6
2,Representative in State Legislature,2016,66.5,33.5,32.9,D+32.9
2,Governor,2018,69.9,30.1,39.9,Whitmer+39.9
2,Representative in Congress,2018,82.9,17.1,65.8,D+65.8
2,Representative in State Legislature,2018,68.0,32.0,36.1,D+36.1
2,State Senator,2018,69.3,30.7,38.6,D+38.6
2,United States Senator,2018,69.3,30.7,38.7,Stabenow+38.7
2,President of the United States,2020,69.8,30.2,39.6,Biden+39.6
2,Representative in Congress,2020,73.9,26.1,47.8,D+47.8
2,Representative in State Legislature,2020,72.3,27.7,44.6,D+44.6
2,United States Senator,2020,70.9,29.1,41.9,Peters+41.9
3,President of the United States,2016,63.1,36.9,26.3,Clinton+26.3
3,Representative in Congress,2016,69.3,30.7,38.7,D+38.7
3,Representative in State Legislature,2016,67.3,32.7,34.6,D+34.6
3,Governor,2018,69.3,30.7,38.6,Whitmer+38.6
3,Representative in Congress,2018,72.6,27.4,45.2,D+45.2
3,Representative in State Legislature,2018,70.7,29.3,41.3,D+41.3
3,State Senator,2018,70.3,29.7,40.7,D+40.7
3,United States Senator,2018,67.8,32.2,35.7,Stabenow+35.7
3,President of the United States,2020,70.0,30.0,40.1,Biden+40.1
3,Representative in Congress,2020,73.6,26.4,47.2,D+47.2
3,Representative in State Legislature,2020,72.2,27.8,44.5,D+44.5
3,United States Senator,2020,70.9,29.1,41.7,Peters+41.7
4,President of the United States,2016,51.2,48.8,2.3,Clinton+2.3
4,Representative in Congress,2016,59.4,40.6,18.8,D+18.8
4,Representative in State Legislature,2016,57.5,42.5,15.0,D+15.0
4,Governor,2018,59.1,40.9,18.1,Whitmer+18.1
4,Representative in Congress,2018,65.9,34.1,31.7,D+31.7
4,Representative in State Legislature,2018,60.6,39.4,21.1,D+21.1
4,State Senator,2018,57.5,42.5,15.0,D+15.0
4,United States Senator,2018,57.1,42.9,14.1,Stabenow+14.1
4,President of the United States,2020,52.0,48.0,4.0,Biden+4.0
4,Representative in Congress,2020,56.7,43.3,13.4,D+13.4
4,Representative in State Legislature,2020,56.0,44.0,11.9,D+11.9
4,United States Senator,2020,52.6,47.4,5.2,Peters+5.2
5,President of the United States,2016,59.4,40.6,18.7,Clinton+18.7
5,Representative in Congress,2016,58.4,41.6,16.8,D+16.8
5,Representative in State Legislature,2016,66.9,33.1,33.8,D+33.8
